26,2,-26,2,632,705,0.625,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
27,2,-31,3,632,705,0.673,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
28,2,-25,5,632,705,0.629,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
29,2,-29,4,632,706,0.687,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
30,2,-24,2,632,708,0.665,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
31,2,-25,2,632,708,0.678,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
32,2,-30,1,632,708,0.650,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
33,2,-63,3,632,707,0.649,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
34,2,-70,2,632,707,0.586,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
35,2,-208,3,632,707,0.543,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
36,2,-121,0,632,707,0.399,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
37,2,-209,2,632,705,0.500,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
38,2,-240,0,632,706,0.371,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
39,2,-239,3,632,705,0.272,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
40,2,-141,2,632,705,0.259,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
41,2,-209,2,632,705,0.432,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
42,2,-242,0,632,705,0.273,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
43,2,-244,2,632,705,0.235,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
44,2,-325,1,632,705,0.209,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
45,2,-257,1,632,707,0.227,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
46,2,-307,2,632,704,0.261,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
47,2,-299,1,632,705,0.254,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
48,2,-332,-7,632,705,0.234,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
49,2,-230,0,632,705,0.241,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
50,2,-147,0,632,707,0.293,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
51,2,-170,0,632,707,0.253,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
52,2,-274,-2,632,707,0.291,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
53,2,-130,2,632,705,0.264,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
54,2,-134,0,632,707,0.225,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
55,2,-106,2,632,706,0.247,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
56,2,-182,-1,632,706,0.248,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
57,2,-52,2,632,700,0.258,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
58,2,-64,2,632,706,0.242,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
59,2,-71,-1,632,706,0.252,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
60,2,-98,-5,632,706,0.280,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
61,2,-31,-1,632,706,0.276,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
62,2,-29,2,632,705,0.316,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
63,2,-31,1,632,706,0.312,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
64,2,-59,2,632,706,0.320,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
65,2,-19,2,632,708,0.342,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
66,2,-21,3,632,704,0.340,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
67,2,-19,2,632,701,0.369,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
68,2,-38,0,632,701,0.391,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
69,2,-15,3,632,700,0.416,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
70,2,-13,3,632,701,0.411,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
71,2,-12,2,632,702,0.424,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
72,2,-26,1,632,702,0.458,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
73,2,-13,3,632,703,0.494,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
74,2,-11,2,632,703,0.470,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
75,2,-11,2,632,703,0.499,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
76,2,-21,1,632,703,0.513,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
77,2,-20,2,632,705,0.553,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
78,2,-13,2,632,703,0.597,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
79,2,-11,2,632,702,0.553,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
80,2,-19,1,632,702,0.553,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
81,2,-10,3,632,704,0.606,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
82,2,-9,2,632,704,0.573,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
83,2,-190,2,632,705,0.589,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
84,2,-106,0,632,705,0.364,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
85,2,-188,1,632,706,0.471,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
86,2,-44,0,632,706,0.362,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
87,2,-18,2,632,705,0.525,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
88,2,-31,0,632,705,0.490,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
89,2,-21,3,632,706,0.522,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
90,2,-192,1,632,706,0.511,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
91,2,-220,0,632,706,0.355,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
92,2,-115,-12,632,706,0.262,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
93,2,-190,0,632,706,0.343,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
94,2,-224,-2,632,706,0.293,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
95,2,-230,1,632,706,0.234,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
96,2,-292,-6,632,706,0.246,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
97,2,-82,1,632,706,0.258,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
98,2,-208,2,632,706,0.324,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
99,2,-287,2,632,706,0.240,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
100,2,-293,-2,632,706,0.253,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
101,2,-252,1,632,706,0.257,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
102,2,-295,0,632,707,0.241,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
103,2,-292,0,632,707,0.264,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
104,2,-320,-9,632,707,0.236,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
105,2,-263,0,632,707,0.236,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
106,2,-151,0,632,707,0.248,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
107,2,-135,0,632,708,0.276,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
108,2,-254,-2,632,708,0.251,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
109,2,-103,1,632,706,0.251,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
110,2,-263,2,632,707,0.224,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
111,2,-163,0,632,707,0.234,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
112,2,-251,-2,632,707,0.251,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
113,2,-72,0,632,707,0.250,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
114,2,-74,0,632,707,0.219,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
115,2,-63,0,632,707,0.236,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
116,2,-112,-1,632,707,0.251,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
117,2,-63,0,632,707,0.265,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
118,2,-61,1,632,707,0.285,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
119,2,-44,0,632,707,0.295,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
120,2,-88,0,632,707,0.334,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
121,2,-199,2,632,706,0.314,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
122,2,-107,1,632,706,0.258,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
123,2,-64,1,632,706,0.330,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
124,2,-90,-4,632,706,0.307,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
125,2,-28,3,632,706,0.294,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
126,2,-35,2,632,707,0.340,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
127,2,-38,2,632,708,0.344,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
128,2,-62,-3,632,708,0.349,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
129,2,-202,2,632,707,0.382,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
130,2,-96,-2,632,708,0.254,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
131,2,-83,1,632,707,0.377,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
132,2,-94,-1,632,707,0.381,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
133,2,-53,0,632,707,0.356,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
134,2,-79,0,632,707,0.372,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
135,2,-50,0,632,707,0.416,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
136,2,-83,0,632,707,0.374,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
137,2,-44,2,632,706,0.380,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
138,2,-35,2,632,706,0.414,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
139,2,-41,3,632,706,0.411,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
140,2,-65,0,632,706,0.416,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
141,2,-40,2,632,706,0.458,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
142,2,-28,3,632,706,0.417,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
143,2,-61,3,632,705,0.431,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
144,2,-69,0,632,705,0.513,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
145,2,-70,3,632,706,0.470,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
146,2,-207,2,632,707,0.510,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
147,2,-91,-1,632,707,0.346,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
148,2,-92,0,632,707,0.487,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
149,2,-69,0,632,707,0.442,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
150,2,-55,0,632,707,0.397,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
151,2,-71,0,632,707,0.459,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
152,2,-83,-4,632,707,0.507,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
153,2,-199,2,632,706,0.405,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
154,2,-236,2,632,706,0.348,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
155,2,-93,-1,632,706,0.327,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
156,2,-99,-1,632,706,0.444,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
157,2,-53,0,632,706,0.396,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
158,2,-61,2,632,704,0.440,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
159,2,-216,1,632,705,0.420,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
160,2,-154,-9,632,705,0.304,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
161,2,-35,0,632,705,0.384,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
162,2,-65,1,632,705,0.442,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
163,2,-208,2,632,706,0.424,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
164,2,-150,-12,632,706,0.287,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
165,2,-49,0,632,706,0.366,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
166,2,-53,2,632,706,0.445,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
167,2,-46,3,632,705,0.378,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
168,2,-78,2,632,705,0.398,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
169,2,-43,4,632,706,0.416,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
170,2,-49,3,632,707,0.440,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
171,2,-60,1,632,707,0.440,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
172,2,-73,-1,632,707,0.486,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
173,2,-25,3,632,707,0.453,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
174,2,-211,3,632,707,0.484,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
175,2,-62,0,632,707,0.340,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
176,2,-71,0,632,707,0.489,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
177,2,-30,2,632,707,0.473,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
178,2,-47,2,632,706,0.456,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
179,2,-202,2,632,707,0.462,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
180,2,-133,-8,632,707,0.341,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
181,2,-57,0,632,707,0.390,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
182,2,-58,2,632,707,0.424,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
183,2,-63,0,632,708,0.433,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
184,2,-77,-3,632,708,0.458,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
185,2,-51,2,632,709,0.415,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
186,2,-31,3,632,708,0.416,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
187,2,-51,2,632,709,0.452,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
188,2,-67,-2,632,709,0.484,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
189,2,-30,2,632,710,0.470,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
190,2,-74,2,632,709,0.481,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
191,2,-33,2,632,708,0.537,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
192,2,-57,-3,632,708,0.457,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
193,2,-62,2,632,708,0.517,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
194,2,-62,1,632,709,0.520,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
195,2,-83,1,632,708,0.569,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
196,2,-86,0,632,708,0.557,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
197,2,-29,1,632,709,0.513,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
198,2,-39,2,632,709,0.521,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
199,2,-59,0,632,709,0.487,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
200,2,-68,-1,632,709,0.563,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
201,2,-46,3,632,709,0.519,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
202,2,-57,0,632,709,0.486,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
203,2,-23,2,632,708,0.560,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
204,2,-59,2,632,708,0.519,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
205,2,-34,2,632,709,0.551,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
206,2,-27,3,632,708,0.493,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
207,2,-32,1,632,708,0.499,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
208,2,-46,-2,632,708,0.556,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
209,2,-203,2,632,709,0.601,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
210,2,-225,0,632,709,0.388,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
211,2,-229,3,632,707,0.362,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
212,2,-145,-1,632,707,0.330,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
213,2,-72,1,632,707,0.426,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
214,2,-90,3,632,706,0.385,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
215,2,-46,2,632,707,0.460,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
216,2,-75,3,632,707,0.403,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
217,2,-205,5,632,707,0.428,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
218,2,-234,-1,632,707,0.284,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
219,2,-235,2,632,706,0.299,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
220,2,-157,-3,632,706,0.281,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
221,2,-40,1,632,707,0.366,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
222,2,-85,2,632,707,0.389,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
223,2,-57,1,632,707,0.403,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
224,2,-79,0,632,707,0.379,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
225,2,-69,3,632,706,0.384,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
226,2,-70,0,632,706,0.390,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
227,2,-76,1,632,706,0.433,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
228,2,-84,-1,632,706,0.465,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
229,2,-28,1,632,706,0.388,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
230,2,-59,2,632,706,0.464,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
231,2,-74,1,632,706,0.485,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
232,2,-82,0,632,706,0.478,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
233,2,-21,2,632,707,0.410,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
234,2,-36,3,632,707,0.488,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
235,2,-63,0,632,707,0.428,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
236,2,-72,0,632,707,0.502,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
237,2,-69,3,632,706,0.464,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
238,2,-75,1,632,706,0.491,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
239,2,-53,2,632,707,0.535,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
240,2,-73,-2,632,707,0.462,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
241,2,-31,2,632,707,0.472,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
242,2,-32,2,632,708,0.529,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
243,2,-45,3,632,706,0.453,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
244,2,-64,0,632,706,0.488,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
245,2,-34,2,632,707,0.520,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
246,2,-76,3,632,708,0.483,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
247,2,-69,1,632,708,0.546,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
248,2,-76,0,632,708,0.561,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
249,2,-50,3,632,708,0.464,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
250,2,-53,0,632,708,0.461,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
251,2,-44,1,632,706,0.529,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
252,2,-66,0,632,706,0.507,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
253,2,-65,3,632,705,0.547,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
254,2,-79,1,632,704,0.556,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
255,2,-69,2,632,705,0.599,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
256,2,-77,0,632,705,0.555,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
257,2,-76,4,632,706,0.483,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
258,2,-78,0,632,706,0.538,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
259,2,-79,1,632,705,0.584,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
260,2,-87,0,632,705,0.591,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
261,2,-67,1,632,706,0.495,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
262,2,-84,0,632,706,0.488,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
263,2,-70,0,632,706,0.598,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
264,2,-84,-1,632,706,0.577,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
265,2,-29,4,632,706,0.483,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
266,2,-209,4,632,705,0.571,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
267,2,-231,0,632,705,0.380,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
268,2,-154,-4,632,705,0.393,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
269,2,-30,1,632,705,0.442,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
270,2,-39,2,632,707,0.488,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
271,2,-44,3,632,706,0.483,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
272,2,-78,4,632,706,0.443,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
273,2,-23,4,632,706,0.461,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
